gu,n,date,rent,return,in_rate,out_rate,use,moment,carbon,distance,time,code_단체권,code_일일권,code_일일권(비회원),code_정기권,sex_F,sex_M,sex_N,age_20대,age_30대,age_40대,age_50대,age_60대,age_70대이상,age_~10대,age_기타
송파구,5758,202211,443,386,0.87,1.15,445,569.42,4.88,21051.0,200.89,0,14,1,21,13,11,12,6,6,5,4,3,0,6,6
용산구,4623,202209,202,176,0.87,1.15,201,604.39,5.24,22561.98,187.97,0,13,1,17,7,13,11,6,6,5,4,2,0,2,6
광진구,3529,202210,1242,1082,0.87,1.15,1242,1391.89,12.17,52450.61,510.47,5,17,3,22,17,16,14,7,6,7,7,3,1,7,9
은평구,979,202212,326,284,0.87,1.15,326,520.14,4.46,19206.94,134.89,1,12,1,21,11,13,11,6,6,5,4,2,1,6,5
서대문구,115,202208,783,682,0.87,1.15,783,1174.78,10.23,44085.71,420.12,4,16,2,20,15,16,11,10,6,6,5,2,1,4,8
광진구,3581,202208,2216,1930,0.87,1.15,2215,2362.32,21.02,90620.39,819.43,2,18,1,23,14,15,15,6,6,7,4,4,3,6,8
서초구,2297,202209,852,742,0.87,1.15,852,1689.2,14.42,62132.93,512.71,1,17,1,22,15,14,12,6,7,6,5,4,1,5,7
종로구,486,202209,271,236,0.87,1.15,271,829.88,7.97,34371.95,239.97,2,15,0,17,13,11,10,7,6,6,5,2,0,5,3
용산구,866,202211,541,471,0.87,1.15,541,827.05,7.06,30434.58,273.51,1,14,1,21,10,15,12,6,5,5,5,4,1,5,6
도봉구,4086,202209,340,296,0.87,1.15,340,476.36,4.18,18029.43,184.23,0,14,1,20,13,12,10,6,6,5,4,1,1,5,7
성북구,1326,202209,1406,1224,0.87,1.15,1406,2203.88,19.42,83695.07,641.35,7,18,1,22,17,16,15,7,7,7,7,3,2,7,8
강서구,5073,202210,1900,1654,0.87,1.15,1900,2131.71,18.53,79870.31,729.11,4,16,1,24,12,17,16,8,6,6,5,3,3,7,7
송파구,1230,202211,803,699,0.87,1.15,803,1101.88,9.35,40297.43,373.4,1,19,1,22,14,15,14,7,6,6,6,4,1,6,7
양천구,776,202209,602,524,0.87,1.15,602,1121.5,9.93,42788.41,328.4,0,19,1,22,12,14,16,6,6,6,5,4,2,6,7
노원구,1659,202207,887,772,0.87,1.15,887,1086.23,9.68,41711.7,366.78,2,17,1,21,13,13,15,6,7,7,5,2,1,6,7
은평구,969,202208,185,161,0.87,1.15,184,419.26,3.74,16120.69,119.9,1,4,0,16,4,9,8,3,5,4,2,2,0,3,2
종로구,3426,202211,316,275,0.87,1.15,316,621.52,5.16,22252.27,162.24,0,14,1,18,10,12,11,6,6,4,4,3,0,4,6
강서구,2724,202207,2071,1802,0.87,1.15,2071,2145.3,18.63,80268.84,633.22,3,18,1,23,13,17,15,6,8,7,5,3,3,6,7
동작구,2038,202210,354,308,0.87,1.15,354,770.73,6.75,29112.78,235.57,2,15,1,19,13,12,12,7,6,6,4,4,0,4,6
금천구,3970,202209,323,281,0.87,1.15,323,689.87,5.88,25355.25,237.4,0,12,1,17,9,12,9,6,4,5,3,1,2,4,5
서초구,2514,202211,661,575,0.87,1.15,662,739.34,6.33,27275.62,250.82,2,19,1,22,13,15,16,6,7,6,6,5,2,5,7
서초구,2249,202212,146,127,0.87,1.15,145,497.24,4.25,18325.9,111.33,0,8,1,18,8,11,8,4,4,5,4,3,0,4,3
영등포구,3214,202211,1596,1388,0.87,1.15,1597,1754.6,15.49,66779.12,509.97,0,17,1,21,12,13,14,6,6,5,6,3,0,6,7
강서구,3770,202209,836,727,0.87,1.15,836,1211.91,10.69,46071.46,364.32,0,15,1,21,12,13,12,6,6,6,4,3,1,5,6
양천구,4537,202208,1219,1060,0.87,1.15,1219,1319.13,11.8,50883.36,464.38,1,17,2,22,12,15,15,7,6,6,5,3,1,6,8
성동구,535,202210,605,526,0.87,1.15,604,998.34,8.88,38259.39,313.73,0,18,0,22,12,14,14,6,6,6,5,3,2,6,6
송파구,1233,202209,1784,1551,0.87,1.15,1784,2052.11,18.42,79405.4,755.18,5,19,2,23,16,17,16,8,7,7,6,4,2,7,8
도봉구,4086,202211,283,246,0.87,1.15,283,392.56,3.39,14625.04,149.91,0,15,1,19,11,12,12,6,6,4,5,2,0,6,6
영등포구,226,202207,2478,2154,0.87,1.15,2478,4244.55,36.03,155328.14,1165.24,7,18,1,24,16,18,16,7,9,8,5,4,3,7,7
서초구,2521,202207,649,564,0.87,1.15,648,945.84,8.34,35928.66,365.49,1,18,2,20,11,14,16,8,6,6,5,5,1,5,5
중랑구,1421,202212,229,199,0.87,1.15,229,280.21,2.44,10532.68,100.78,0,10,0,17,8,12,7,6,5,5,5,0,2,3,1
송파구,2649,202207,351,305,0.87,1.15,351,449.39,3.86,16640.47,133.22,1,14,1,21,12,13,12,6,6,4,5,3,1,6,6
마포구,410,202208,282,245,0.87,1.15,282,469.2,4.14,17821.29,137.92,1,16,0,21,13,13,12,6,6,5,5,3,0,7,6
광진구,501,202210,1995,1733,0.87,1.15,1995,2178.94,19.49,83997.1,867.63,6,19,2,22,16,17,16,8,7,8,6,4,1,7,8
서초구,4315,202207,388,337,0.87,1.15,388,898.09,7.54,32531.81,261.24,0,14,1,19,9,12,13,6,6,4,5,3,0,4,6
양천구,4528,202210,1612,1400,0.87,1.15,1612,1464.99,12.67,54596.59,534.76,1,16,1,24,14,14,14,6,7,6,4,3,3,6,7
강남구,2353,202208,479,416,0.87,1.15,479,967.62,8.34,35950.73,320.77,1,16,1,21,11,14,14,6,6,6,3,3,2,5,8
강서구,1130,202208,669,581,0.87,1.15,669,808.75,6.82,29370.99,268.6,1,17,1,21,11,15,14,6,6,6,4,4,1,6,7
영등포구,251,202208,874,759,0.87,1.15,874,1230.45,10.51,45310.63,400.67,4,19,1,21,16,13,16,7,7,7,6,4,0,6,8
구로구,1999,202212,304,264,0.87,1.15,304,707.31,6.4,27598.48,221.74,0,9,1,17,6,12,9,6,4,5,3,2,0,2,5
금천구,1863,202208,463,402,0.87,1.15,463,795.71,6.92,29833.26,280.03,0,14,1,18,11,12,10,6,6,5,4,1,1,4,6
중랑구,1453,202209,296,257,0.87,1.15,296,474.8,4.18,18015.69,175.71,2,15,1,20,12,13,13,6,6,6,5,2,2,6,5
서초구,2299,202210,977,848,0.87,1.15,977,1655.96,14.21,61243.36,611.24,3,17,1,20,14,15,12,7,6,7,5,3,0,6,7
광진구,501,202208,2105,1827,0.87,1.15,2105,2272.22,20.43,88063.66,962.82,6,20,2,21,17,15,17,10,6,8,6,5,1,6,7
구로구,1977,202210,3021,2622,0.87,1.15,3021,2665.98,23.1,99578.69,733.44,5,18,1,21,14,15,16,6,7,9,6,2,1,7,7
송파구,1288,202209,1393,1209,0.87,1.15,1393,1572.48,13.79,59438.8,510.1,7,19,2,21,15,16,18,6,7,9,6,4,0,8,9
동작구,4178,202209,227,197,0.87,1.15,227,620.35,5.32,22949.7,194.48,1,15,1,12,9,11,9,6,6,6,4,0,0,1,6
도봉구,1715,202212,454,394,0.87,1.15,454,709.79,5.84,25172.13,319.53,1,14,0,21,11,13,12,6,6,5,4,4,1,3,7
노원구,2915,202212,1543,1339,0.87,1.15,1542,1945.35,17.43,75106.64,841.82,0,10,1,17,8,9,11,6,3,3,1,2,0,6,7
노원구,1675,202209,302,262,0.87,1.15,302,645.9,5.51,23726.28,196.85,0,10,0,16,7,10,9,6,6,4,3,1,0,3,3
종로구,3432,202208,1562,1355,0.87,1.15,1562,2118.22,18.51,79769.28,752.07,4,18,1,22,14,16,15,9,6,5,4,6,1,7,7
강남구,2430,202209,679,589,0.87,1.15,679,1153.73,9.95,42870.58,394.95,2,15,1,22,12,13,15,6,7,5,6,3,1,5,7
영등포구,5851,202212,679,589,0.87,1.15,679,1298.64,11.19,48248.66,356.65,1,13,1,22,13,13,11,6,6,6,4,3,1,6,5
양천구,709,202212,603,523,0.87,1.15,603,866.23,7.24,31217.23,227.68,2,14,0,21,12,15,10,6,7,4,5,2,1,7,5
영등포구,250,202211,1010,876,0.87,1.15,1010,1512.73,12.75,54929.31,510.57,1,15,1,20,10,14,13,6,6,5,4,2,0,7,7
노원구,1666,202208,1145,993,0.87,1.15,1145,1804.85,15.81,68159.65,495.65,3,19,1,23,16,16,14,6,6,7,6,4,2,7,8
중구,4776,202212,241,209,0.87,1.15,241,594.33,4.88,21019.57,230.43,1,11,1,15,8,11,9,7,6,4,2,1,0,3,5
중랑구,4838,202207,753,653,0.87,1.15,753,1295.98,11.14,47996.62,402.62,0,16,2,21,11,15,13,6,6,5,4,4,1,6,7
강남구,3630,202207,399,346,0.87,1.15,399,737.94,6.59,28414.93,205.62,3,18,0,19,15,15,10,6,6,7,6,4,1,4,6
중구,4768,202208,2694,2336,0.87,1.15,2694,3001.03,25.39,109442.37,978.7,9,21,2,24,18,20,18,8,8,9,6,6,3,6,10
서초구,2549,202212,308,267,0.87,1.15,308,921.39,7.67,33054.31,263.64,0,13,0,20,11,11,11,5,5,5,5,5,1,3,4
강남구,2328,202207,781,677,0.87,1.15,781,1628.7,14.11,60809.21,538.88,2,17,1,21,12,15,14,7,6,6,4,3,1,7,7
강서구,1130,202209,856,742,0.87,1.15,856,1030.11,8.98,38692.42,371.18,1,15,1,21,12,13,13,7,6,5,5,2,1,5,7
영등포구,225,202211,2521,2185,0.87,1.15,2523,3014.61,20.93,90213.79,809.23,9,19,1,24,18,18,17,9,7,8,6,5,3,7,8
송파구,1242,202212,45,39,0.87,1.15,45,182.04,1.81,7796.49,66.44,1,4,0,13,4,8,6,4,5,2,3,2,0,0,2
마포구,185,202208,922,799,0.87,1.15,922,2153.17,18.77,80866.99,621.18,4,18,1,22,15,15,15,8,7,6,5,4,1,6,8
강남구,3622,202208,217,188,0.87,1.15,217,493.01,4.44,19131.48,144.57,2,13,1,19,9,14,12,6,7,7,3,2,0,4,6
중구,310,202209,2170,1880,0.87,1.15,2170,2768.39,23.87,102882.32,919.62,11,20,2,23,19,20,17,9,7,9,7,5,3,7,9
송파구,1266,202209,1151,997,0.87,1.15,1151,2105.68,18.15,78230.56,647.98,4,18,1,21,14,15,15,7,7,8,5,4,1,5,7
중랑구,1427,202209,284,246,0.87,1.15,284,528.97,4.48,19300.25,166.95,0,17,1,21,10,14,15,6,6,6,5,3,1,5,7
서초구,4333,202210,127,110,0.87,1.15,126,295.62,2.48,10688.94,102.67,0,7,1,16,7,6,11,5,5,2,2,2,0,4,4
중랑구,1431,202210,1755,1520,0.87,1.15,1755,2165.14,19.02,81973.03,693.93,5,17,1,23,17,15,14,6,6,7,6,3,2,8,8
관악구,2172,202208,761,659,0.87,1.15,761,1354.63,11.4,49146.49,454.3,4,15,1,20,12,14,14,6,7,9,5,3,1,2,7
송파구,2614,202212,231,200,0.87,1.16,231,302.73,2.61,11229.1,100.38,0,12,0,20,9,12,11,6,6,5,5,2,0,4,4
송파구,1248,202207,3083,2669,0.87,1.16,3082,3834.97,33.77,145567.89,1307.33,9,18,2,22,15,15,21,8,7,8,6,4,1,8,9
강남구,2329,202207,484,419,0.87,1.16,484,825.76,7.23,31164.2,300.15,1,15,1,22,12,15,12,6,6,6,4,3,1,6,7
중구,4772,202207,238,206,0.87,1.16,238,485.49,4.1,17669.42,166.29,2,9,1,16,9,11,8,6,6,6,4,2,0,1,3
구로구,2000,202212,788,682,0.87,1.16,787,1265.06,10.76,46354.26,394.2,0,17,1,22,12,14,14,6,5,6,4,4,2,6,7
구로구,3915,202211,208,180,0.87,1.16,208,357.7,3.04,13126.55,102.76,0,9,0,16,6,12,7,5,6,4,3,1,0,3,3
용산구,4612,202212,52,45,0.87,1.16,52,116.91,1.01,4374.22,36.14,0,9,0,12,5,9,7,5,5,3,3,1,0,2,2
관악구,2115,202209,2139,1851,0.87,1.16,2139,2944.75,25.92,111731.96,967.2,2,19,1,23,14,15,16,7,6,6,6,4,3,5,8
중랑구,4827,202207,438,379,0.87,1.16,438,752.39,6.7,28892.45,546.54,1,10,1,16,8,12,8,6,6,5,4,1,0,2,4
금천구,1868,202208,371,321,0.87,1.16,371,654.94,5.71,24628.13,217.7,2,15,1,19,9,14,14,7,5,5,5,3,0,6,6
종로구,461,202209,1454,1258,0.87,1.16,1454,1747.23,15.21,65565.39,692.98,2,19,2,22,15,16,14,6,6,7,6,4,2,5,9
종로구,3426,202208,356,308,0.87,1.16,356,693.83,5.61,24181.15,185.32,0,16,1,21,12,13,13,6,6,5,4,3,2,5,7
성동구,525,202209,2462,2130,0.87,1.16,2462,4784.8,42.28,182230.16,1407.06,9,18,3,22,18,16,18,10,7,7,6,4,1,8,9
구로구,1928,202208,1001,866,0.87,1.16,1001,2260.15,19.94,85940.38,577.27,7,19,1,22,16,16,17,7,7,8,7,4,1,7,8
양천구,4530,202210,977,845,0.86,1.16,977,1230.02,10.84,46747.7,405.15,0,16,1,24,11,16,14,6,6,5,4,4,4,6,6
영등포구,223,202208,1398,1209,0.86,1.16,1398,1812.47,15.57,67110.03,664.52,4,16,3,23,12,19,15,8,7,7,5,4,2,5,8
노원구,1660,202209,517,447,0.86,1.16,517,617.14,5.53,23839.01,243.68,2,17,1,21,14,13,14,6,6,6,5,3,0,7,8
서대문구,115,202207,1003,867,0.86,1.16,1003,1443.54,12.42,53554.64,493.0,5,18,1,22,15,17,14,9,7,5,6,5,2,5,7
성동구,529,202212,1187,1026,0.86,1.16,1186,1309.8,11.28,48595.0,456.03,1,12,1,23,12,12,13,6,6,5,3,3,2,5,7
중구,387,202207,1843,1593,0.86,1.16,1843,3085.83,26.37,113654.02,1072.04,7,18,2,20,13,16,18,7,9,7,7,3,0,6,8
종로구,3405,202210,1400,1210,0.86,1.16,1400,1499.35,12.94,55798.08,527.36,4,20,1,20,15,17,13,7,6,8,5,6,1,5,7
강동구,3665,202211,825,713,0.86,1.16,825,940.96,7.95,34254.42,318.44,0,19,1,21,13,14,14,6,6,6,6,3,1,6,7
강동구,3652,202211,243,210,0.86,1.16,243,328.35,2.81,12085.26,110.76,1,16,1,20,12,13,13,6,6,6,4,3,0,6,7
동대문구,637,202209,1494,1291,0.86,1.16,1494,2374.6,21.01,90558.11,690.2,5,17,1,23,17,17,12,7,7,7,5,4,2,5,9
관악구,2165,202209,419,362,0.86,1.16,419,935.56,8.18,35257.64,273.5,2,15,1,18,13,11,12,7,6,6,5,1,1,3,7
송파구,4488,202212,147,127,0.86,1.16,147,223.4,1.92,8285.17,79.76,0,11,0,18,9,10,10,6,6,4,4,1,0,4,4
양천구,714,202210,1345,1162,0.86,1.16,1345,1573.73,13.41,57808.45,468.24,6,19,1,23,17,17,15,6,8,7,6,4,3,8,7
영등포구,5851,202208,1198,1035,0.86,1.16,1196,2415.77,21.09,90915.12,709.78,3,21,1,20,15,15,15,6,6,6,8,6,0,7,6
동작구,2088,202210,580,501,0.86,1.16,580,1435.28,12.15,52361.76,383.03,3,13,1,22,10,16,13,8,5,7,5,3,2,3,6
영등포구,4601,202212,477,412,0.86,1.16,477,671.56,5.85,25230.45,303.04,0,8,0,20,8,12,8,6,6,4,3,3,1,3,2
강서구,2724,202209,2171,1875,0.86,1.16,2171,2043.15,18.03,77683.5,632.43,6,20,2,21,13,19,17,8,8,7,6,4,3,4,9
서초구,2201,202208,88,76,0.86,1.16,88,305.44,2.63,11331.44,101.54,2,9,1,14,7,9,10,4,4,7,4,2,2,0,3
영등포구,4557,202212,769,664,0.86,1.16,769,854.31,7.38,31842.65,309.17,0,16,0,20,11,13,12,6,6,5,5,2,0,6,6
강서구,5084,202211,1383,1194,0.86,1.16,1384,1446.83,12.93,55737.86,601.95,1,15,1,21,12,15,11,6,6,5,4,4,0,6,7
송파구,4488,202209,300,259,0.86,1.16,300,426.96,3.73,16078.33,160.78,0,17,0,20,11,15,11,6,6,6,5,3,1,5,5
영등포구,3214,202209,1872,1616,0.86,1.16,1872,2302.82,20.04,86408.65,672.36,4,19,1,20,13,14,17,7,7,7,5,5,0,6,7
서초구,2210,202210,351,303,0.86,1.16,351,625.16,5.36,23121.05,193.25,5,14,1,20,12,16,12,6,6,8,5,3,1,3,8
중구,4784,202207,636,549,0.86,1.16,636,1061.8,8.9,38335.44,361.31,1,14,1,20,11,14,11,7,6,5,5,3,1,2,7
중구,4777,202212,95,82,0.86,1.16,95,205.19,1.82,7867.55,64.67,0,7,0,17,4,11,9,4,4,2,5,3,1,1,4
구로구,1960,202210,1666,1438,0.86,1.16,1666,1972.28,17.13,73855.23,657.98,3,18,1,21,13,14,16,7,6,7,5,4,0,7,7
강북구,1573,202211,460,397,0.86,1.16,461,867.77,7.73,33311.24,270.58,1,15,0,20,10,16,10,6,5,6,3,4,1,6,5
중구,475,202210,1670,1441,0.86,1.16,1670,2261.0,19.44,83779.59,881.57,4,18,1,23,17,16,13,7,6,7,5,4,2,8,7
서대문구,3114,202209,350,302,0.86,1.16,350,840.89,7.07,30470.7,242.77,0,10,1,20,8,12,11,6,6,5,3,2,1,2,6
용산구,4609,202211,277,239,0.86,1.16,276,534.81,4.52,19490.98,169.22,1,15,1,20,12,15,10,6,7,5,5,3,2,3,6
강동구,3659,202208,379,327,0.86,1.16,378,630.96,5.51,23728.54,237.36,2,15,1,21,13,14,12,6,5,6,4,3,0,8,7
강남구,3609,202207,685,591,0.86,1.16,685,1504.89,13.08,56393.58,510.05,1,14,1,21,13,14,10,6,6,7,4,3,1,4,6
중구,387,202209,2038,1758,0.86,1.16,2038,3525.58,30.45,131244.05,1240.26,6,18,2,20,15,18,13,8,8,6,7,4,1,4,8
강동구,1033,202208,1047,903,0.86,1.16,1047,1459.96,12.61,54360.61,476.43,5,18,1,22,14,17,15,6,8,8,5,3,2,6,8
강동구,1082,202207,138,119,0.86,1.16,138,297.35,2.55,11010.41,86.77,2,9,1,18,7,15,8,6,6,4,2,2,1,3,6
강동구,3689,202211,1379,1189,0.86,1.16,1379,1058.89,9.2,39657.66,328.98,1,17,1,23,15,14,13,6,6,5,6,4,2,6,7
노원구,1642,202210,1161,1001,0.86,1.16,1161,1843.55,16.91,72897.96,555.35,2,19,1,21,13,15,15,7,6,6,7,4,0,6,7
은평구,946,202208,877,756,0.86,1.16,877,1260.9,10.5,45299.87,441.23,1,14,1,23,11,12,16,7,6,6,4,3,2,6,5
금천구,1843,202209,616,531,0.86,1.16,616,942.65,8.22,35425.28,318.27,1,16,1,19,10,13,14,7,6,4,6,2,0,5,7
강남구,2416,202211,558,481,0.86,1.16,558,884.23,7.49,32273.73,306.39,0,14,1,21,11,14,11,6,6,6,4,1,2,5,6
양천구,4530,202209,999,861,0.86,1.16,999,1193.31,10.28,44307.6,380.41,3,18,1,24,15,16,15,7,6,6,6,3,3,7,8
성북구,1316,202211,246,212,0.86,1.16,246,607.21,5.17,22322.74,162.62,1,10,0,18,9,11,9,6,4,3,3,1,0,6,6
마포구,491,202211,340,293,0.86,1.16,340,770.35,6.48,27927.08,227.29,4,15,1,22,13,13,16,7,7,7,4,4,1,6,6
강남구,2394,202211,687,592,0.86,1.16,688,872.46,7.43,32018.63,271.64,1,17,1,23,13,15,14,6,6,7,5,4,2,5,7
송파구,1241,202207,571,492,0.86,1.16,571,1270.35,11.14,48024.65,366.24,3,17,1,21,12,15,15,7,6,7,5,4,1,5,7
강남구,2303,202210,1510,1301,0.86,1.16,1510,2932.68,25.36,109336.81,968.98,3,19,1,22,12,16,17,8,6,6,6,5,1,6,7
동작구,2024,202211,614,529,0.86,1.16,615,1296.76,11.2,48304.6,399.88,3,16,1,21,13,13,15,7,7,7,4,3,1,5,7
마포구,440,202208,1069,921,0.86,1.16,1069,2554.31,21.86,94222.78,764.58,9,20,2,24,17,18,20,9,7,8,8,5,3,7,8
강남구,3648,202212,65,56,0.86,1.16,65,137.83,1.21,5219.47,88.45,0,7,1,12,5,9,6,6,3,2,2,2,0,3,2
송파구,1267,202207,1400,1206,0.86,1.16,1400,1904.76,17.16,73962.81,671.53,8,20,1,22,16,19,16,6,7,9,7,4,2,8,8
은평구,4678,202207,635,547,0.86,1.16,635,796.15,6.97,30039.65,262.6,5,17,1,20,14,14,15,7,6,7,4,3,2,6,8
서대문구,139,202210,368,317,0.86,1.16,367,776.0,6.62,28514.05,289.45,1,11,1,18,8,13,10,6,6,6,4,2,0,3,4
동대문구,4110,202208,1010,870,0.86,1.16,1010,1375.13,11.94,51442.34,496.13,2,15,0,21,12,12,14,6,5,6,5,2,1,6,7
강서구,2732,202210,2329,2006,0.86,1.16,2329,1655.25,14.79,63801.3,552.02,2,19,1,22,15,15,14,6,6,7,6,4,1,7,7
성동구,529,202210,2595,2235,0.86,1.16,2595,3333.82,28.74,123894.64,1070.71,3,17,1,24,13,15,17,7,8,6,5,4,3,5,7
구로구,1920,202209,2285,1968,0.86,1.16,2285,3190.39,27.79,119783.47,937.83,4,19,2,22,16,15,16,7,6,7,6,4,1,6,10
은평구,4658,202210,719,619,0.86,1.16,719,1024.72,8.86,38183.95,329.95,0,17,1,23,14,13,14,6,6,6,5,4,2,6,6
영등포구,4579,202212,273,235,0.86,1.16,273,710.07,5.67,24457.72,191.08,0,7,1,17,8,9,8,5,5,4,3,2,0,1,5
도봉구,1741,202212,474,408,0.86,1.16,474,822.91,7.11,30656.92,237.78,1,15,0,20,12,12,12,6,6,4,5,5,0,4,6
강남구,2410,202207,667,574,0.86,1.16,667,1205.69,10.25,44184.31,391.41,0,17,1,21,13,14,12,6,6,6,5,2,2,5,7
영등포구,4579,202208,459,395,0.86,1.16,459,852.01,7.16,30878.94,305.24,2,14,1,20,10,14,13,6,7,6,4,3,1,4,6
종로구,4709,202212,50,43,0.86,1.16,50,258.82,2.05,8855.3,57.47,1,5,0,11,4,7,6,3,2,3,3,1,0,2,3
중랑구,1431,202211,1555,1337,0.86,1.16,1556,1965.32,16.99,73217.37,650.81,3,16,1,23,15,15,13,6,6,7,5,3,2,8,6
서초구,2502,202209,890,765,0.86,1.16,890,1669.42,14.57,62780.41,629.76,2,17,1,22,13,14,15,6,6,6,5,3,1,7,8
관악구,2159,202207,662,569,0.86,1.16,662,955.99,8.28,35680.58,368.44,3,16,1,19,11,15,13,8,6,7,4,2,1,4,7
마포구,185,202207,1025,881,0.86,1.16,1025,2632.35,22.94,98893.85,706.4,6,19,1,19,14,16,15,7,7,7,4,5,0,5,10
성동구,3547,202207,590,507,0.86,1.16,590,889.34,7.95,34258.48,296.55,0,15,1,22,13,13,12,6,6,6,5,3,2,5,5
중구,470,202211,533,458,0.86,1.16,533,1152.53,9.7,41838.41,406.86,0,14,1,21,12,13,11,6,6,6,4,2,2,4,6
동작구,2038,202209,412,354,0.86,1.16,411,996.63,8.67,37377.74,300.68,2,17,1,18,10,14,14,7,6,6,5,2,1,4,7
성동구,529,202207,2555,2195,0.86,1.16,2555,4074.62,34.39,148240.39,1225.36,2,18,1,23,13,15,16,6,6,6,6,4,2,7,7
성북구,4415,202208,78,67,0.86,1.16,78,163.19,1.41,6093.43,44.73,0,9,0,13,4,10,8,6,3,4,3,1,0,3,2
강동구,1068,202211,1028,883,0.86,1.16,1028,1178.56,10.45,45040.07,438.61,1,19,2,22,13,15,16,6,7,6,5,5,1,7,7
성북구,1325,202210,687,590,0.86,1.16,687,1339.59,11.48,49507.59,427.46,1,18,1,21,13,15,13,6,6,5,6,4,0,7,7
영등포구,226,202211,2712,2329,0.86,1.16,2712,4236.84,30.48,131349.07,1056.94,5,20,2,24,15,17,19,6,7,8,7,6,3,5,9
강서구,2724,202208,1670,1434,0.86,1.16,1668,1565.72,13.48,58101.43,469.26,5,17,3,22,15,16,16,8,9,7,4,3,2,6,8
종로구,351,202208,757,650,0.86,1.16,757,1163.91,10.41,44889.75,435.7,2,18,1,23,14,15,15,6,6,6,6,4,2,7,7
송파구,2654,202208,831,713,0.86,1.17,831,1114.34,9.74,41997.36,375.59,4,20,1,21,15,15,16,6,7,9,6,5,0,6,7
영등포구,220,202208,1774,1522,0.86,1.17,1771,2511.22,21.64,93298.06,929.65,8,20,2,22,14,18,20,10,8,7,6,5,2,7,7
송파구,1233,202210,1788,1534,0.86,1.17,1788,1799.95,16.09,69359.82,732.38,9,20,1,23,16,18,19,8,7,9,6,4,3,7,9
강서구,2724,202212,963,826,0.86,1.17,963,903.43,7.92,34119.61,281.5,1,14,1,18,11,13,10,6,7,6,4,2,1,3,5
광진구,3529,202212,281,241,0.86,1.17,281,359.88,3.18,13672.32,131.12,1,12,1,19,11,13,9,7,5,5,4,2,0,5,5
성북구,4419,202210,1018,873,0.86,1.17,1018,1360.29,11.31,48764.78,504.08,2,15,1,18,12,11,13,8,6,3,5,1,0,6,7
도봉구,1734,202209,1081,927,0.86,1.17,1081,1814.69,16.13,69520.55,515.58,3,18,1,21,13,14,16,7,6,7,6,3,0,7,7
구로구,1974,202207,1992,1708,0.86,1.17,1992,2647.89,23.3,100421.79,826.38,5,19,1,22,13,16,18,7,7,7,6,5,1,7,7
송파구,2654,202211,645,553,0.86,1.17,646,889.52,7.6,32719.97,283.31,1,14,1,20,12,12,12,6,6,6,5,3,0,3,7
금천구,1847,202207,273,234,0.86,1.17,273,760.99,6.71,28935.56,238.96,0,11,1,16,8,11,9,6,4,6,4,1,0,2,5
은평구,968,202208,154,132,0.86,1.17,154,428.81,3.52,15173.82,92.12,0,2,0,14,5,6,5,4,3,4,2,0,0,2,1
성동구,3527,202211,21,18,0.86,1.17,21,111.4,0.91,3921.52,28.17,0,3,0,9,2,7,3,2,2,4,2,1,0,1,0
송파구,4474,202211,511,438,0.86,1.17,512,752.06,6.61,28447.52,301.46,0,13,1,21,11,13,11,6,6,5,4,3,0,5,6
구로구,1974,202208,1699,1456,0.86,1.17,1699,2168.57,18.86,81291.84,716.09,5,19,1,22,14,17,16,7,6,8,6,4,1,7,8
마포구,497,202208,2313,1982,0.86,1.17,2313,3488.62,31.18,134371.09,1317.38,8,21,1,22,20,16,16,9,8,6,7,5,2,7,8
송파구,2649,202211,405,347,0.86,1.17,405,463.03,4.18,18004.4,142.59,0,17,1,21,12,14,13,6,6,5,5,4,1,5,7
중랑구,1427,202210,279,239,0.86,1.17,279,520.53,4.53,19512.43,157.91,1,13,1,20,10,13,12,7,6,5,2,3,1,5,6
강서구,2741,202210,2215,1897,0.86,1.17,2215,2231.75,19.69,84819.98,715.52,3,18,1,22,13,15,16,6,6,7,5,4,1,7,8
구로구,1998,202209,1184,1014,0.86,1.17,1184,2588.43,23.14,99766.16,709.72,11,19,1,22,20,16,17,7,7,9,8,4,1,9,8
마포구,497,202210,2960,2535,0.86,1.17,2960,3915.43,34.69,149492.28,1531.98,10,20,3,22,17,21,17,10,8,9,6,4,2,6,10
강동구,1089,202207,313,268,0.86,1.17,313,739.06,6.32,27244.84,206.97,3,15,1,18,8,17,12,6,3,7,4,2,2,6,7
송파구,2654,202212,299,256,0.86,1.17,298,441.74,3.72,16024.26,141.49,0,15,0,20,12,13,10,6,6,5,5,3,0,4,6
구로구,1983,202209,1540,1318,0.86,1.17,1540,2040.9,17.4,75011.84,646.69,5,21,1,21,16,16,16,7,8,6,6,6,0,7,8
동작구,2088,202209,541,463,0.86,1.17,541,1556.98,13.44,57942.01,422.41,3,17,1,20,11,16,14,7,6,6,5,2,1,7,7
강남구,3616,202207,319,273,0.86,1.17,318,610.15,5.42,23362.72,189.6,2,14,1,18,12,13,10,6,5,6,3,3,0,7,5
중구,4777,202210,180,154,0.86,1.17,180,504.88,4.37,18815.3,160.29,0,13,1,17,9,12,10,6,5,6,4,3,0,3,4
종로구,329,202210,2243,1919,0.86,1.17,2243,3357.09,28.76,123989.35,1165.44,6,20,1,23,15,19,16,7,8,8,6,4,4,5,8
강동구,1065,202208,380,325,0.86,1.17,380,495.71,4.39,18938.41,200.62,3,11,1,19,11,14,9,6,5,7,3,3,0,4,6
